Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
1/8/2020,BW,Botswana,AFRO,0,804,0,2
2/8/2020,BW,Botswana,AFRO,0,804,0,2
3/8/2020,BW,Botswana,AFRO,0,804,0,2
4/8/2020,BW,Botswana,AFRO,0,804,0,2
5/8/2020,BW,Botswana,AFRO,0,804,0,2
6/8/2020,BW,Botswana,AFRO,0,804,0,2
7/8/2020,BW,Botswana,AFRO,0,804,0,2
8/8/2020,BW,Botswana,AFRO,0,804,0,2
9/8/2020,BW,Botswana,AFRO,0,804,0,2
10/8/2020,BW,Botswana,AFRO,0,804,0,2
11/8/2020,BW,Botswana,AFRO,0,804,0,2
12/8/2020,BW,Botswana,AFRO,262,1066,0,2
13/8/2020,BW,Botswana,AFRO,0,1066,0,2
14/8/2020,BW,Botswana,AFRO,148,1214,1,3
15/8/2020,BW,Botswana,AFRO,0,1214,0,3
16/8/2020,BW,Botswana,AFRO,0,1214,0,3
17/8/2020,BW,Botswana,AFRO,0,1214,0,3
18/8/2020,BW,Botswana,AFRO,94,1308,0,3
19/8/2020,BW,Botswana,AFRO,0,1308,0,3
20/8/2020,BW,Botswana,AFRO,0,1308,0,3
21/8/2020,BW,Botswana,AFRO,0,1308,0,3
22/8/2020,BW,Botswana,AFRO,0,1308,0,3
23/8/2020,BW,Botswana,AFRO,0,1308,0,3
24/8/2020,BW,Botswana,AFRO,0,1308,0,3
25/8/2020,BW,Botswana,AFRO,254,1562,0,3
26/8/2020,BW,Botswana,AFRO,0,1562,0,3
27/8/2020,BW,Botswana,AFRO,71,1633,3,6
28/8/2020,BW,Botswana,AFRO,0,1633,0,6
29/8/2020,BW,Botswana,AFRO,0,1633,0,6
30/8/2020,BW,Botswana,AFRO,0,1633,0,6
31/8/2020,BW,Botswana,AFRO,0,1633,0,6
1/9/2020,BW,Botswana,AFRO,91,1724,0,6
2/9/2020,BW,Botswana,AFRO,0,1724,0,6
3/9/2020,BW,Botswana,AFRO,0,1724,0,6
4/9/2020,BW,Botswana,AFRO,0,1724,0,6
5/9/2020,BW,Botswana,AFRO,278,2002,2,8
6/9/2020,BW,Botswana,AFRO,0,2002,0,8
26/2/2020,BR,Brazil,AMRO,5,5,0,0
27/2/2020,BR,Brazil,AMRO,0,5,0,0
28/2/2020,BR,Brazil,AMRO,0,5,0,0
29/2/2020,BR,Brazil,AMRO,0,5,0,0
1/3/2020,BR,Brazil,AMRO,1,6,0,0
2/3/2020,BR,Brazil,AMRO,0,6,0,0
3/3/2020,BR,Brazil,AMRO,0,6,0,0
4/3/2020,BR,Brazil,AMRO,1,7,0,0
5/3/2020,BR,Brazil,AMRO,4,11,0,0
6/3/2020,BR,Brazil,AMRO,1,12,0,0
7/3/2020,BR,Brazil,AMRO,11,23,0,0
8/3/2020,BR,Brazil,AMRO,0,23,0,0
9/3/2020,BR,Brazil,AMRO,6,29,0,0
10/3/2020,BR,Brazil,AMRO,0,29,0,0
11/3/2020,BR,Brazil,AMRO,9,38,0,0
12/3/2020,BR,Brazil,AMRO,18,56,0,0
13/3/2020,BR,Brazil,AMRO,46,102,0,0
14/3/2020,BR,Brazil,AMRO,23,125,0,0
15/3/2020,BR,Brazil,AMRO,0,125,0,0
16/3/2020,BR,Brazil,AMRO,79,204,0,0
17/3/2020,BR,Brazil,AMRO,34,238,0,0
18/3/2020,BR,Brazil,AMRO,57,295,1,1
19/3/2020,BR,Brazil,AMRO,133,428,3,4
20/3/2020,BR,Brazil,AMRO,193,621,0,4
21/3/2020,BR,Brazil,AMRO,283,904,7,11
22/3/2020,BR,Brazil,AMRO,0,904,0,11
23/3/2020,BR,Brazil,AMRO,0,904,0,11
24/3/2020,BR,Brazil,AMRO,1297,2201,35,46
25/3/2020,BR,Brazil,AMRO,0,2201,0,46
26/3/2020,BR,Brazil,AMRO,232,2433,11,57
27/3/2020,BR,Brazil,AMRO,0,2433,0,57
28/3/2020,BR,Brazil,AMRO,482,2915,20,77
29/3/2020,BR,Brazil,AMRO,502,3417,15,92
30/3/2020,BR,Brazil,AMRO,487,3904,22,114
31/3/2020,BR,Brazil,AMRO,352,4256,22,136
1/4/2020,BR,Brazil,AMRO,323,4579,23,159
2/4/2020,BR,Brazil,AMRO,1138,5717,42,201
3/4/2020,BR,Brazil,AMRO,1119,6836,40,241
4/4/2020,BR,Brazil,AMRO,1074,7910,58,299
5/4/2020,BR,Brazil,AMRO,1146,9056,60,359
6/4/2020,BR,Brazil,AMRO,1222,10278,73,432
7/4/2020,BR,Brazil,AMRO,852,11130,54,486
8/4/2020,BR,Brazil,AMRO,926,12056,67,553
9/4/2020,BR,Brazil,AMRO,1661,13717,114,667
10/4/2020,BR,Brazil,AMRO,2210,15927,133,800
11/4/2020,BR,Brazil,AMRO,1930,17857,141,941
12/4/2020,BR,Brazil,AMRO,1781,19638,115,1056
13/4/2020,BR,Brazil,AMRO,1089,20727,68,1124
14/4/2020,BR,Brazil,AMRO,1442,22169,99,1223
15/4/2020,BR,Brazil,AMRO,1261,23430,105,1328
16/4/2020,BR,Brazil,AMRO,1832,25262,204,1532
17/4/2020,BR,Brazil,AMRO,3058,28320,204,1736
18/4/2020,BR,Brazil,AMRO,2105,30425,188,1924
19/4/2020,BR,Brazil,AMRO,3257,33682,217,2141
20/4/2020,BR,Brazil,AMRO,2917,36599,206,2347
21/4/2020,BR,Brazil,AMRO,2055,38654,115,2462
22/4/2020,BR,Brazil,AMRO,1927,40581,113,2575
23/4/2020,BR,Brazil,AMRO,2498,43079,166,2741
24/4/2020,BR,Brazil,AMRO,2678,45757,165,2906
25/4/2020,BR,Brazil,AMRO,3735,49492,407,3313
26/4/2020,BR,Brazil,AMRO,3503,52995,357,3670
27/4/2020,BR,Brazil,AMRO,5514,58509,346,4016
28/4/2020,BR,Brazil,AMRO,3379,61888,189,4205
29/4/2020,BR,Brazil,AMRO,4613,66501,338,4543
30/4/2020,BR,Brazil,AMRO,5385,71886,474,5017
1/5/2020,BR,Brazil,AMRO,6276,78162,449,5466
2/5/2020,BR,Brazil,AMRO,7218,85380,435,5901
3/5/2020,BR,Brazil,AMRO,6209,91589,428,6329
4/5/2020,BR,Brazil,AMRO,4970,96559,421,6750
5/5/2020,BR,Brazil,AMRO,4588,101147,275,7025
6/5/2020,BR,Brazil,AMRO,6633,107780,296,7321
7/5/2020,BR,Brazil,AMRO,6935,114715,600,7921
8/5/2020,BR,Brazil,AMRO,10503,125218,615,8536
9/5/2020,BR,Brazil,AMRO,9888,135106,610,9146
10/5/2020,BR,Brazil,AMRO,10222,145328,751,9897
11/5/2020,BR,Brazil,AMRO,10611,155939,730,10627
12/5/2020,BR,Brazil,AMRO,6760,162699,496,11123
13/5/2020,BR,Brazil,AMRO,5632,168331,396,11519
14/5/2020,BR,Brazil,AMRO,9258,177589,881,12400
15/5/2020,BR,Brazil,AMRO,11385,188974,749,13149
16/5/2020,BR,Brazil,AMRO,13944,202918,844,13993
17/5/2020,BR,Brazil,AMRO,15305,218223,824,14817
18/5/2020,BR,Brazil,AMRO,14919,233142,816,15633
19/5/2020,BR,Brazil,AMRO,7938,241080,485,16118
20/5/2020,BR,Brazil,AMRO,13140,254220,674,16792
21/5/2020,BR,Brazil,AMRO,17408,271628,1179,17971
22/5/2020,BR,Brazil,AMRO,19951,291579,888,18859
23/5/2020,BR,Brazil,AMRO,18508,310087,1188,20047
24/5/2020,BR,Brazil,AMRO,20803,330890,1001,21048
25/5/2020,BR,Brazil,AMRO,16508,347398,965,22013
26/5/2020,BR,Brazil,AMRO,15813,363211,653,22666
27/5/2020,BR,Brazil,AMRO,11687,374898,807,23473
28/5/2020,BR,Brazil,AMRO,16324,391222,1039,24512
29/5/2020,BR,Brazil,AMRO,20599,411821,1086,25598
30/5/2020,BR,Brazil,AMRO,26417,438238,1156,26754
31/5/2020,BR,Brazil,AMRO,26928,465166,1124,27878
1/6/2020,BR,Brazil,AMRO,33274,498440,956,28834
2/6/2020,BR,Brazil,AMRO,16409,514849,480,29314
3/6/2020,BR,Brazil,AMRO,11598,526447,623,29937
4/6/2020,BR,Brazil,AMRO,28936,555383,1262,31199
5/6/2020,BR,Brazil,AMRO,28633,584016,1349,32548
6/6/2020,BR,Brazil,AMRO,30925,614941,1473,34021
7/6/2020,BR,Brazil,AMRO,30830,645771,1005,35026
8/6/2020,BR,Brazil,AMRO,27075,672846,904,35930
9/6/2020,BR,Brazil,AMRO,18912,691758,525,36455
10/6/2020,BR,Brazil,AMRO,15654,707412,679,37134
11/6/2020,BR,Brazil,AMRO,32091,739503,1272,38406
12/6/2020,BR,Brazil,AMRO,32913,772416,1274,39680
13/6/2020,BR,Brazil,AMRO,30412,802828,1239,40919
14/6/2020,BR,Brazil,AMRO,25982,828810,909,41828
15/6/2020,BR,Brazil,AMRO,21704,850514,892,42720
16/6/2020,BR,Brazil,AMRO,17110,867624,612,43332
17/6/2020,BR,Brazil,AMRO,20647,888271,627,43959
18/6/2020,BR,Brazil,AMRO,34918,923189,1282,45241
19/6/2020,BR,Brazil,AMRO,32188,955377,1269,46510
20/6/2020,BR,Brazil,AMRO,22765,978142,1238,47748
21/6/2020,BR,Brazil,AMRO,54771,1032913,1206,48954
22/6/2020,BR,Brazil,AMRO,34666,1067579,1022,49976
23/6/2020,BR,Brazil,AMRO,17459,1085038,641,50617
24/6/2020,BR,Brazil,AMRO,21432,1106470,654,51271
25/6/2020,BR,Brazil,AMRO,39436,1145906,1374,52645
26/6/2020,BR,Brazil,AMRO,42725,1188631,1185,53830
27/6/2020,BR,Brazil,AMRO,39483,1228114,1141,54971
28/6/2020,BR,Brazil,AMRO,46860,1274974,990,55961
29/6/2020,BR,Brazil,AMRO,38693,1313667,1109,57070
30/6/2020,BR,Brazil,AMRO,30476,1344143,552,57622
1/7/2020,BR,Brazil,AMRO,24052,1368195,692,58314
2/7/2020,BR,Brazil,AMRO,33846,1402041,1280,59594
3/7/2020,BR,Brazil,AMRO,46712,1448753,1038,60632
4/7/2020,BR,Brazil,AMRO,48105,1496858,1252,61884
5/7/2020,BR,Brazil,AMRO,42223,1539081,1290,63174
6/7/2020,BR,Brazil,AMRO,37923,1577004,1091,64265
7/7/2020,BR,Brazil,AMRO,26051,1603055,602,64867
8/7/2020,BR,Brazil,AMRO,20229,1623284,620,65487
9/7/2020,BR,Brazil,AMRO,45305,1668589,1254,66741
10/7/2020,BR,Brazil,AMRO,44571,1713160,1223,67964
11/7/2020,BR,Brazil,AMRO,42619,1755779,1220,69184
12/7/2020,BR,Brazil,AMRO,45048,1800827,1214,70398
13/7/2020,BR,Brazil,AMRO,39023,1839850,1071,71469
14/7/2020,BR,Brazil,AMRO,24831,1864681,631,72100
15/7/2020,BR,Brazil,AMRO,20286,1884967,733,72833
16/7/2020,BR,Brazil,AMRO,41857,1926824,1300,74133
17/7/2020,BR,Brazil,AMRO,39924,1966748,1233,75366
18/7/2020,BR,Brazil,AMRO,45403,2012151,1322,76688
19/7/2020,BR,Brazil,AMRO,34177,2046328,1163,77851
20/7/2020,BR,Brazil,AMRO,28532,2074860,921,78772
21/7/2020,BR,Brazil,AMRO,23529,2098389,716,79488
22/7/2020,BR,Brazil,AMRO,20257,2118646,632,80120
23/7/2020,BR,Brazil,AMRO,41008,2159654,1367,81487
24/7/2020,BR,Brazil,AMRO,67860,2227514,1284,82771
25/7/2020,BR,Brazil,AMRO,59961,2287475,1311,84082
26/7/2020,BR,Brazil,AMRO,55891,2343366,1156,85238
27/7/2020,BR,Brazil,AMRO,51147,2394513,1211,86449
28/7/2020,BR,Brazil,AMRO,24578,2419091,555,87004
29/7/2020,BR,Brazil,AMRO,23284,2442375,614,87618
30/7/2020,BR,Brazil,AMRO,40816,2483191,921,88539
31/7/2020,BR,Brazil,AMRO,69074,2552265,1595,90134
1/8/2020,BR,Brazil,AMRO,57837,2610102,1129,91263
2/8/2020,BR,Brazil,AMRO,52383,2662485,1212,92475
3/8/2020,BR,Brazil,AMRO,45392,2707877,1088,93563
4/8/2020,BR,Brazil,AMRO,25800,2733677,541,94104
5/8/2020,BR,Brazil,AMRO,16641,2750318,561,94665
6/8/2020,BR,Brazil,AMRO,51603,2801921,1154,95819
7/8/2020,BR,Brazil,AMRO,57152,2859073,1437,97256
8/8/2020,BR,Brazil,AMRO,53139,2912212,1237,98493
9/8/2020,BR,Brazil,AMRO,50230,2962442,1079,99572
10/8/2020,BR,Brazil,AMRO,49970,3012412,905,100477
11/8/2020,BR,Brazil,AMRO,23010,3035422,572,101049
12/8/2020,BR,Brazil,AMRO,22048,3057470,703,101752
13/8/2020,BR,Brazil,AMRO,52160,3109630,1274,103026
14/8/2020,BR,Brazil,AMRO,55155,3164785,1175,104201
15/8/2020,BR,Brazil,AMRO,60091,3224876,1262,105463
16/8/2020,BR,Brazil,AMRO,50644,3275520,1060,106523
17/8/2020,BR,Brazil,AMRO,41576,3317096,709,107232
18/8/2020,BR,Brazil,AMRO,23101,3340197,620,107852
19/8/2020,BR,Brazil,AMRO,19373,3359570,684,108536
20/8/2020,BR,Brazil,AMRO,47784,3407354,1352,109888
21/8/2020,BR,Brazil,AMRO,49298,3456652,1212,111100
22/8/2020,BR,Brazil,AMRO,45323,3501975,1204,112304
23/8/2020,BR,Brazil,AMRO,30355,3532330,1054,113358
24/8/2020,BR,Brazil,AMRO,50032,3582362,892,114250
25/8/2020,BR,Brazil,AMRO,23421,3605783,494,114744
26/8/2020,BR,Brazil,AMRO,17078,3622861,565,115309
27/8/2020,BR,Brazil,AMRO,47134,3669995,1271,116580
28/8/2020,BR,Brazil,AMRO,47161,3717156,1085,117665
29/8/2020,BR,Brazil,AMRO,44235,3761391,984,118649
30/8/2020,BR,Brazil,AMRO,43412,3804803,855,119504
31/8/2020,BR,Brazil,AMRO,41350,3846153,958,120462
1/9/2020,BR,Brazil,AMRO,16158,3862311,366,120828
2/9/2020,BR,Brazil,AMRO,45961,3908272,553,121381
3/9/2020,BR,Brazil,AMRO,42659,3950931,1215,122596
4/9/2020,BR,Brazil,AMRO,46934,3997865,1184,123780
5/9/2020,BR,Brazil,AMRO,43773,4041638,834,124614
6/9/2020,BR,Brazil,AMRO,51194,4092832,907,125521
26/3/2020,VG,British Virgin Islands,AMRO,2,2,0,0
27/3/2020,VG,British Virgin Islands,AMRO,0,2,0,0
28/3/2020,VG,British Virgin Islands,AMRO,0,2,0,0
29/3/2020,VG,British Virgin Islands,AMRO,0,2,0,0
30/3/2020,VG,British Virgin Islands,AMRO,0,2,0,0
31/3/2020,VG,British Virgin Islands,AMRO,0,2,0,0
1/4/2020,VG,British Virgin Islands,AMRO,1,3,0,0
2/4/2020,VG,British Virgin Islands,AMRO,0,3,0,0
3/4/2020,VG,British Virgin Islands,AMRO,0,3,0,0
4/4/2020,VG,British Virgin Islands,AMRO,0,3,0,0
5/4/2020,VG,British Virgin Islands,AMRO,0,3,0,0
6/4/2020,VG,British Virgin Islands,AMRO,0,3,0,0
7/4/2020,VG,British Virgin Islands,AMRO,0,3,0,0
8/4/2020,VG,British Virgin Islands,AMRO,0,3,0,0
9/4/2020,VG,British Virgin Islands,AMRO,0,3,0,0
10/4/2020,VG,British Virgin Islands,AMRO,0,3,0,0
11/4/2020,VG,British Virgin Islands,AMRO,0,3,0,0
12/4/2020,VG,British Virgin Islands,AMRO,0,3,0,0
13/4/2020,VG,British Virgin Islands,AMRO,0,3,0,0
14/4/2020,VG,British Virgin Islands,AMRO,0,3,0,0
15/4/2020,VG,British Virgin Islands,AMRO,0,3,0,0
16/4/2020,VG,British Virgin Islands,AMRO,0,3,0,0
17/4/2020,VG,British Virgin Islands,AMRO,0,3,0,0
18/4/2020,VG,British Virgin Islands,AMRO,0,3,0,0
19/4/2020,VG,British Virgin Islands,AMRO,0,3,0,0
20/4/2020,VG,British Virgin Islands,AMRO,1,4,1,1
21/4/2020,VG,British Virgin Islands,AMRO,0,4,0,1
22/4/2020,VG,British Virgin Islands,AMRO,0,4,0,1
23/4/2020,VG,British Virgin Islands,AMRO,0,4,0,1
24/4/2020,VG,British Virgin Islands,AMRO,1,5,0,1
25/4/2020,VG,British Virgin Islands,AMRO,0,5,0,1
26/4/2020,VG,British Virgin Islands,AMRO,1,6,0,1
27/4/2020,VG,British Virgin Islands,AMRO,0,6,0,1
28/4/2020,VG,British Virgin Islands,AMRO,0,6,0,1
29/4/2020,VG,British Virgin Islands,AMRO,0,6,0,1
30/4/2020,VG,British Virgin Islands,AMRO,0,6,0,1
1/5/2020,VG,British Virgin Islands,AMRO,0,6,0,1
2/5/2020,VG,British Virgin Islands,AMRO,0,6,0,1
3/5/2020,VG,British Virgin Islands,AMRO,0,6,0,1
4/5/2020,VG,British Virgin Islands,AMRO,0,6,0,1
5/5/2020,VG,British Virgin Islands,AMRO,0,6,0,1
6/5/2020,VG,British Virgin Islands,AMRO,1,7,0,1
7/5/2020,VG,British Virgin Islands,AMRO,0,7,0,1
8/5/2020,VG,British Virgin Islands,AMRO,0,7,0,1
9/5/2020,VG,British Virgin Islands,AMRO,0,7,0,1
10/5/2020,VG,British Virgin Islands,AMRO,0,7,0,1
11/5/2020,VG,British Virgin Islands,AMRO,0,7,0,1
12/5/2020,VG,British Virgin Islands,AMRO,0,7,0,1
13/5/2020,VG,British Virgin Islands,AMRO,0,7,0,1
14/5/2020,VG,British Virgin Islands,AMRO,0,7,0,1
15/5/2020,VG,British Virgin Islands,AMRO,0,7,0,1
16/5/2020,VG,British Virgin Islands,AMRO,1,8,0,1
17/5/2020,VG,British Virgin Islands,AMRO,0,8,0,1
18/5/2020,VG,British Virgin Islands,AMRO,0,8,0,1
19/5/2020,VG,British Virgin Islands,AMRO,0,8,0,1
20/5/2020,VG,British Virgin Islands,AMRO,0,8,0,1
21/5/2020,VG,British Virgin Islands,AMRO,0,8,0,1
22/5/2020,VG,British Virgin Islands,AMRO,0,8,0,1
23/5/2020,VG,British Virgin Islands,AMRO,0,8,0,1
24/5/2020,VG,British Virgin Islands,AMRO,0,8,0,1
25/5/2020,VG,British Virgin Islands,AMRO,0,8,0,1
26/5/2020,VG,British Virgin Islands,AMRO,0,8,0,1
27/5/2020,VG,British Virgin Islands,AMRO,0,8,0,1
28/5/2020,VG,British Virgin Islands,AMRO,0,8,0,1
29/5/2020,VG,British Virgin Islands,AMRO,0,8,0,1
30/5/2020,VG,British Virgin Islands,AMRO,0,8,0,1
31/5/2020,VG,British Virgin Islands,AMRO,0,8,0,1
1/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
2/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
3/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
4/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
5/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
6/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
7/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
8/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
9/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
10/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
11/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
12/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
13/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
14/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
15/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
16/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
17/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
18/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
19/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
20/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
21/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
22/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
23/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
24/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
25/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
26/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
27/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
28/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
29/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
30/6/2020,VG,British Virgin Islands,AMRO,0,8,0,1
1/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
2/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
3/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
4/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
5/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
6/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
7/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
8/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
9/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
10/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
11/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
12/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
13/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
14/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
15/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
16/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
17/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
18/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
19/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
20/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
21/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
22/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
23/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
24/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
25/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
26/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
27/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
28/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
29/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
30/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
31/7/2020,VG,British Virgin Islands,AMRO,0,8,0,1
1/8/2020,VG,British Virgin Islands,AMRO,0,8,0,1
2/8/2020,VG,British Virgin Islands,AMRO,0,8,0,1
3/8/2020,VG,British Virgin Islands,AMRO,0,8,0,1
4/8/2020,VG,British Virgin Islands,AMRO,0,8,0,1
5/8/2020,VG,British Virgin Islands,AMRO,1,9,0,1
6/8/2020,VG,British Virgin Islands,AMRO,0,9,0,1
7/8/2020,VG,British Virgin Islands,AMRO,0,9,0,1
8/8/2020,VG,British Virgin Islands,AMRO,0,9,0,1
9/8/2020,VG,British Virgin Islands,AMRO,0,9,0,1
10/8/2020,VG,British Virgin Islands,AMRO,0,9,0,1
11/8/2020,VG,British Virgin Islands,AMRO,0,9,0,1
12/8/2020,VG,British Virgin Islands,AMRO,0,9,0,1
13/8/2020,VG,British Virgin Islands,AMRO,0,9,0,1
14/8/2020,VG,British Virgin Islands,AMRO,0,9,0,1
15/8/2020,VG,British Virgin Islands,AMRO,0,9,0,1
16/8/2020,VG,British Virgin Islands,AMRO,0,9,0,1
17/8/2020,VG,British Virgin Islands,AMRO,0,9,0,1
18/8/2020,VG,British Virgin Islands,AMRO,0,9,0,1
19/8/2020,VG,British Virgin Islands,AMRO,2,11,0,1
20/8/2020,VG,British Virgin Islands,AMRO,0,11,0,1
21/8/2020,VG,British Virgin Islands,AMRO,1,12,0,1
22/8/2020,VG,British Virgin Islands,AMRO,0,12,0,1
23/8/2020,VG,British Virgin Islands,AMRO,9,21,0,1
24/8/2020,VG,British Virgin Islands,AMRO,0,21,0,1
25/8/2020,VG,British Virgin Islands,AMRO,0,21,0,1
26/8/2020,VG,British Virgin Islands,AMRO,5,26,0,1
27/8/2020,VG,British Virgin Islands,AMRO,0,26,0,1
28/8/2020,VG,British Virgin Islands,AMRO,0,26,0,1
29/8/2020,VG,British Virgin Islands,AMRO,9,35,0,1
30/8/2020,VG,British Virgin Islands,AMRO,0,35,0,1
31/8/2020,VG,British Virgin Islands,AMRO,2,37,0,1
1/9/2020,VG,British Virgin Islands,AMRO,10,47,0,1
2/9/2020,VG,British Virgin Islands,AMRO,0,47,0,1
3/9/2020,VG,British Virgin Islands,AMRO,0,47,0,1
4/9/2020,VG,British Virgin Islands,AMRO,0,47,0,1
5/9/2020,VG,British Virgin Islands,AMRO,16,63,0,1
6/9/2020,VG,British Virgin Islands,AMRO,0,63,0,1
10/3/2020,BN,Brunei Darussalam,WPRO,5,5,0,0
11/3/2020,BN,Brunei Darussalam,WPRO,11,16,0,0
12/3/2020,BN,Brunei Darussalam,WPRO,0,16,0,0
13/3/2020,BN,Brunei Darussalam,WPRO,0,16,0,0
14/3/2020,BN,Brunei Darussalam,WPRO,13,29,0,0
15/3/2020,BN,Brunei Darussalam,WPRO,15,44,0,0
16/3/2020,BN,Brunei Darussalam,WPRO,10,54,0,0
17/3/2020,BN,Brunei Darussalam,WPRO,4,58,0,0
18/3/2020,BN,Brunei Darussalam,WPRO,2,60,0,0
19/3/2020,BN,Brunei Darussalam,WPRO,13,73,0,0
20/3/2020,BN,Brunei Darussalam,WPRO,5,78,0,0
21/3/2020,BN,Brunei Darussalam,WPRO,5,83,0,0
22/3/2020,BN,Brunei Darussalam,WPRO,0,83,0,0
23/3/2020,BN,Brunei Darussalam,WPRO,5,88,0,0
24/3/2020,BN,Brunei Darussalam,WPRO,3,91,0,0
25/3/2020,BN,Brunei Darussalam,WPRO,13,104,0,0
26/3/2020,BN,Brunei Darussalam,WPRO,5,109,0,0
27/3/2020,BN,Brunei Darussalam,WPRO,5,114,0,0
28/3/2020,BN,Brunei Darussalam,WPRO,1,115,1,1
29/3/2020,BN,Brunei Darussalam,WPRO,5,120,0,1
30/3/2020,BN,Brunei Darussalam,WPRO,6,126,0,1
31/3/2020,BN,Brunei Darussalam,WPRO,1,127,0,1
1/4/2020,BN,Brunei Darussalam,WPRO,2,129,0,1
2/4/2020,BN,Brunei Darussalam,WPRO,2,131,0,1
3/4/2020,BN,Brunei Darussalam,WPRO,2,133,0,1
4/4/2020,BN,Brunei Darussalam,WPRO,1,134,0,1
5/4/2020,BN,Brunei Darussalam,WPRO,1,135,0,1
6/4/2020,BN,Brunei Darussalam,WPRO,0,135,0,1
7/4/2020,BN,Brunei Darussalam,WPRO,0,135,0,1
8/4/2020,BN,Brunei Darussalam,WPRO,0,135,0,1
9/4/2020,BN,Brunei Darussalam,WPRO,0,135,0,1
10/4/2020,BN,Brunei Darussalam,WPRO,0,135,0,1
11/4/2020,BN,Brunei Darussalam,WPRO,1,136,0,1
12/4/2020,BN,Brunei Darussalam,WPRO,0,136,0,1
13/4/2020,BN,Brunei Darussalam,WPRO,0,136,0,1
14/4/2020,BN,Brunei Darussalam,WPRO,0,136,0,1
15/4/2020,BN,Brunei Darussalam,WPRO,0,136,0,1
16/4/2020,BN,Brunei Darussalam,WPRO,0,136,0,1
17/4/2020,BN,Brunei Darussalam,WPRO,0,136,0,1
18/4/2020,BN,Brunei Darussalam,WPRO,0,136,0,1
19/4/2020,BN,Brunei Darussalam,WPRO,1,137,0,1
20/4/2020,BN,Brunei Darussalam,WPRO,1,138,0,1
21/4/2020,BN,Brunei Darussalam,WPRO,0,138,0,1
22/4/2020,BN,Brunei Darussalam,WPRO,0,138,0,1
23/4/2020,BN,Brunei Darussalam,WPRO,0,138,0,1
24/4/2020,BN,Brunei Darussalam,WPRO,0,138,0,1
25/4/2020,BN,Brunei Darussalam,WPRO,0,138,0,1
